Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC
04/12/2018,01:53:01,3.9,15.92,-95.25,51,"30 km al SUR de SALINA CRUZ, OAX",04/12/2018,07:53:01
04/12/2018,02:06:06,3.7,17.29,-100.79,16,"19 km al NOROESTE de TECPAN, GRO",04/12/2018,08:06:06
04/12/2018,02:12:47,3.6,18.12,-103.41,4,"77 km al SUROESTE de COALCOMAN, MICH",04/12/2018,08:12:47
04/12/2018,02:22:15,3.4,16.92,-100.41,10,"32 km al SUR de ATOYAC DE ALVAREZ, GRO",04/12/2018,08:22:15
04/12/2018,02:32:52,3.8,15.68,-94.84,28,"67 km al SURESTE de SALINA CRUZ, OAX",04/12/2018,08:32:52
04/12/2018,02:39:09,3.5,19.14,-102.62,16,"24 km al ESTE de TEPALCATEPEC, MICH",04/12/2018,08:39:09
04/12/2018,02:48:57,4,15.22,-94.42,21,"119 km al SUROESTE de TONALA, CHIS",04/12/2018,08:48:57
04/12/2018,02:57:37,2.6,32.19,-115.24,11,"17 km al SUROESTE de GPE VICTORIA(KM.43), BC",04/12/2018,08:57:37
04/12/2018,03:21:18,3.5,19.59,-104.05,13,"30 km al SURESTE de EL GRULLO, JAL",04/12/2018,09:21:18
04/12/2018,03:42:46,3.5,16.76,-100.13,9,"28 km al SUROESTE de ACAPULCO, GRO",04/12/2018,09:42:46
04/12/2018,03:48:52,3.7,21.42,-104.37,10,"43 km al NORTE de IXTLAN DEL RIO, NAY",04/12/2018,09:48:52
04/12/2018,04:01:55,3.6,16.04,-97.14,28,"21 km al NOROESTE de PUERTO ESCONDIDO, OAX",04/12/2018,10:01:55
04/12/2018,04:10:56,3.6,18.88,-102.56,16,"32 km al SUROESTE de APATZINGAN, MICH",04/12/2018,10:10:56
04/12/2018,04:14:58,3.8,15.55,-98.48,16,"99 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/12/2018,10:14:58
04/12/2018,04:22:54,3.2,16.88,-100.23,10,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",04/12/2018,10:22:54
04/12/2018,04:29:22,3.4,19.45,-104.15,12,"34 km al SURESTE de CASIMIRO CASTILLO, JAL",04/12/2018,10:29:22
04/12/2018,04:30:33,3.2,16.01,-97.78,17,"37 km al OESTE de RIO GRANDE, OAX",04/12/2018,10:30:33
04/12/2018,04:37:47,3.7,15.06,-94.41,16,"133 km al SUROESTE de TONALA, CHIS",04/12/2018,10:37:47
04/12/2018,04:54:24,3.7,15.43,-94.65,16,"102 km al SURESTE de SALINA CRUZ, OAX",04/12/2018,10:54:24
04/12/2018,05:12:46,4,15.98,-95.16,14,"23 km al SUR de SALINA CRUZ, OAX",04/12/2018,11:12:46
04/12/2018,05:20:44,3.8,15.98,-95.12,13,"24 km al SURESTE de SALINA CRUZ, OAX",04/12/2018,11:20:44
04/12/2018,05:24:36,3.3,16.44,-98.47,26,"28 km al SUR de OMETEPEC, GRO",04/12/2018,11:24:36
04/12/2018,05:38:02,3.9,16.01,-97.22,25,"22 km al ESTE de RIO GRANDE, OAX",04/12/2018,11:38:02
04/12/2018,05:57:24,4,15.96,-95.77,39,"44 km al NORESTE de CRUCECITA, OAX",04/12/2018,11:57:24
04/12/2018,06:27:45,3.9,16.02,-95.2,14,"18 km al SUR de SALINA CRUZ, OAX",04/12/2018,12:27:45
04/12/2018,06:40:24,3.7,21.21,-104.15,5,"30 km al NORESTE de IXTLAN DEL RIO, NAY",04/12/2018,12:40:24
04/12/2018,06:52:51,4,17.51,-101.14,39,"15 km al ESTE de PETATLAN, GRO",04/12/2018,12:52:51
04/12/2018,06:59:19,3.4,17.39,-100.64,7,"18 km al NORTE de TECPAN, GRO",04/12/2018,12:59:19
04/12/2018,07:02:43,3.2,16.58,-98.45,3,"12 km al SUROESTE de OMETEPEC, GRO",04/12/2018,13:02:43
04/12/2018,08:04:01,3.2,30.88,-114.09,17,"71 km al SUROESTE de PUERTO PE?ASCO, SON",04/12/2018,14:04:01
04/12/2018,08:44:58,3.5,16.45,-98.39,11,"25 km al SUR de OMETEPEC, GRO",04/12/2018,14:44:58
04/12/2018,09:03:30,3.8,18.99,-102.76,9,"24 km al SURESTE de TEPALCATEPEC, MICH",04/12/2018,15:03:30
04/12/2018,09:03:53,3.7,21.24,-104.19,5,"30 km al NORESTE de IXTLAN DEL RIO, NAY",04/12/2018,15:03:53
04/12/2018,09:14:54,3.6,19.66,-103.38,6,"6 km al NORESTE de ZAPOTILTIC, JAL",04/12/2018,15:14:54
04/12/2018,10:24:19,3.6,16.53,-99.33,11,"30 km al SUR de SAN MARCOS, GRO",04/12/2018,16:24:19
04/12/2018,10:36:42,3.7,15.68,-93.98,79,"51 km al SUROESTE de TONALA, CHIS",04/12/2018,16:36:42
04/12/2018,10:44:49,3.7,15.6,-95.46,30,"70 km al SUROESTE de SALINA CRUZ, OAX",04/12/2018,16:44:49
04/12/2018,10:47:06,2.6,18.96,-98.64,9,"19 km al SURESTE de OZUMBA, MEX",04/12/2018,16:47:06
04/12/2018,11:24:41,3.9,19.54,-104,45,"37 km al SURESTE de EL GRULLO, JAL",04/12/2018,17:24:41
04/12/2018,11:29:35,4.1,15.07,-94.36,16,"130 km al SUROESTE de TONALA, CHIS",04/12/2018,17:29:35
04/12/2018,11:37:34,3.9,14.93,-92.65,85,"30 km al SUROESTE de HUIXTLA, CHIS",04/12/2018,17:37:34
04/12/2018,12:02:14,3.7,16.86,-97.7,5,"45 km al SUR de H TLAXIACO, OAX",04/12/2018,18:02:14
04/12/2018,12:20:42,4,16.17,-100.63,19,"109 km al SUROESTE de COYUCA DE BENITEZ, GRO",04/12/2018,18:20:42
04/12/2018,12:50:12,3.4,16.18,-97.62,24,"27 km al NOROESTE de RIO GRANDE, OAX",04/12/2018,18:50:12
04/12/2018,13:04:55,3.8,15.98,-95.12,17,"23 km al SURESTE de SALINA CRUZ, OAX",04/12/2018,19:04:55
04/12/2018,13:06:32,3.5,15.69,-96.28,25,"17 km al SUROESTE de CRUCECITA, OAX",04/12/2018,19:06:32
04/12/2018,13:13:47,3.4,16.23,-98.1,10,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/12/2018,19:13:47
04/12/2018,14:21:37,4.1,14.71,-94.24,17,"154 km al SUROESTE de PIJIJIAPAN, CHIS",04/12/2018,20:21:37
04/12/2018,14:32:17,3.4,16.93,-99.1,8,"35 km al NORESTE de SAN MARCOS, GRO",04/12/2018,20:32:17
04/12/2018,15:01:33,3.4,18.59,-103.32,42,"27 km al SUROESTE de COALCOMAN, MICH",04/12/2018,21:01:33
04/12/2018,15:22:48,3.6,15.87,-95.11,12,"36 km al SURESTE de SALINA CRUZ, OAX",04/12/2018,21:22:48
04/12/2018,15:38:40,3.8,16.23,-98.11,11,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/12/2018,21:38:40
04/12/2018,16:12:48,3.2,16.47,-98.48,9,"24 km al SUROESTE de OMETEPEC, GRO",04/12/2018,22:12:48
04/12/2018,16:25:14,3.1,19.09,-103.93,14,"17 km al SUROESTE de COQUIMATLAN, COL",04/12/2018,22:25:14
04/12/2018,16:26:33,3.6,19.55,-103.24,6,"11 km al NORESTE de TECALITLAN, JAL",04/12/2018,22:26:33
04/12/2018,16:31:05,3.4,16.43,-98.36,23,"28 km al SUR de OMETEPEC, GRO",04/12/2018,22:31:05
04/12/2018,17:19:57,3.5,16.52,-98.46,17,"19 km al SUROESTE de OMETEPEC, GRO",04/12/2018,23:19:57
04/12/2018,17:31:00,3.3,16.3,-98.41,5,"38 km al OESTE de PINOTEPA NACIONAL, OAX",04/12/2018,23:31:00
04/12/2018,17:38:01,3.3,16.21,-98.37,5,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/12/2018,23:38:01
04/12/2018,17:42:42,4.1,29.66,-113.58,15,"180 km al SUROESTE de H CABORCA, SON",04/12/2018,23:42:42
04/12/2018,17:42:55,3.8,15.18,-94.58,13,"129 km al SURESTE de SALINA CRUZ, OAX",04/12/2018,23:42:55
04/12/2018,17:45:09,3.4,15.84,-97,13,"7 km al SURESTE de PUERTO ESCONDIDO, OAX",04/12/2018,23:45:09
04/12/2018,18:09:41,3.2,18.14,-98.1,49,"9 km al SUROESTE de ACATLAN DE OSORIO, PUE",05/12/2018,00:09:41
04/12/2018,18:10:07,3.9,17.95,-100.3,54,"41 km al SUR de ARCELIA, GRO",05/12/2018,00:10:07
04/12/2018,18:26:29,3.8,15.27,-95.34,30,"101 km al SURESTE de CRUCECITA, OAX",05/12/2018,00:26:29
04/12/2018,18:30:39,3.2,17.13,-100.4,41,"10 km al SURESTE de ATOYAC DE ALVAREZ, GRO",05/12/2018,00:30:39
04/12/2018,18:44:35,3.6,19.39,-103.95,32,"26 km al NOROESTE de COQUIMATLAN, COL",05/12/2018,00:44:35
04/12/2018,19:04:25,3.2,16.33,-98.46,5,"39 km al SUR de OMETEPEC, GRO",05/12/2018,01:04:25
04/12/2018,19:32:02,4.2,29.56,-113.91,10,"178 km al NORTE de GUERRERO NEGRO, BCS",05/12/2018,01:32:02
04/12/2018,19:44:45,3.5,15.73,-95.17,16,"51 km al SUR de SALINA CRUZ, OAX",05/12/2018,01:44:45
04/12/2018,19:45:27,3.5,16.45,-98.5,24,"27 km al SUROESTE de OMETEPEC, GRO",05/12/2018,01:45:27
04/12/2018,20:04:24,4,29.54,-113.91,10,"176 km al NORTE de GUERRERO NEGRO, BCS",05/12/2018,02:04:24
04/12/2018,20:18:45,3.2,19.41,-104,33,"31 km al NOROESTE de COQUIMATLAN, COL",05/12/2018,02:18:45
04/12/2018,20:42:51,3.4,16.22,-96.98,5,"41 km al NORTE de PUERTO ESCONDIDO, OAX",05/12/2018,02:42:51
04/12/2018,21:04:29,4.4,16.5,-99.35,5,"33 km al SUR de SAN MARCOS, GRO",05/12/2018,03:04:29
04/12/2018,21:07:36,3.3,16.65,-98.71,11,"33 km al SUROESTE de OMETEPEC, GRO",05/12/2018,03:07:36
04/12/2018,21:09:43,3.5,15.97,-95.69,23,"53 km al NORESTE de CRUCECITA, OAX",05/12/2018,03:09:43
04/12/2018,21:19:49,3.2,16.52,-97.04,13,"49 km al SUROESTE de OCOTLAN DE MORELOS, OAX",05/12/2018,03:19:49
04/12/2018,22:36:00,3.3,16.29,-94.96,16,"17 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",05/12/2018,04:36:00
04/12/2018,22:38:49,3.4,16.61,-99.34,5,"22 km al SURESTE de SAN MARCOS, GRO",05/12/2018,04:38:49
04/12/2018,23:03:49,3.8,15.52,-96.18,9,"28 km al SUR de CRUCECITA, OAX",05/12/2018,05:03:49
04/12/2018,23:18:54,3.6,16.62,-99.34,5,"20 km al SURESTE de SAN MARCOS, GRO",05/12/2018,05:18:54
04/12/2018,23:51:47,3.6,21.48,-104.42,4,"49 km al ESTE de TEPIC, NAY",05/12/2018,05:51:47
05/12/2018,00:45:50,3.5,16.65,-99.32,5,"18 km al SURESTE de SAN MARCOS, GRO",05/12/2018,06:45:50
05/12/2018,00:47:40,3.5,16.26,-98.08,11,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/12/2018,06:47:40
05/12/2018,00:50:00,3.9,15.38,-94.81,30,"98 km al SURESTE de SALINA CRUZ, OAX",05/12/2018,06:50:00
05/12/2018,01:20:37,2.9,19.06,-98.75,3,"5 km al NORESTE de OZUMBA, MEX",05/12/2018,07:20:37
05/12/2018,01:20:54,3.5,16.58,-99.34,2,"24 km al SUR de SAN MARCOS, GRO",05/12/2018,07:20:54
05/12/2018,02:18:10,3.2,16.27,-98.03,9,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",05/12/2018,08:18:10
05/12/2018,02:36:12,3.6,16.61,-99.34,5,"21 km al SURESTE de SAN MARCOS, GRO",05/12/2018,08:36:12
05/12/2018,02:37:59,3.7,15.06,-94.51,17,"139 km al SUROESTE de TONALA, CHIS",05/12/2018,08:37:59
05/12/2018,02:43:52,3.6,15.93,-98.6,16,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/12/2018,08:43:52
05/12/2018,02:45:35,3.1,16.65,-99.3,5,"18 km al SURESTE de SAN MARCOS, GRO",05/12/2018,08:45:35
05/12/2018,02:55:20,3.5,19.7,-98.58,13,"8 km al SURESTE de CD SAHAGUN, HGO",05/12/2018,08:55:20
05/12/2018,03:09:19,3.3,16.21,-97.56,39,"26 km al NOROESTE de RIO GRANDE, OAX",05/12/2018,09:09:19
05/12/2018,03:25:20,3.9,14.77,-93.7,9,"114 km al SUROESTE de MAPASTEPEC, CHIS",05/12/2018,09:25:20
05/12/2018,03:34:37,3.3,16.61,-99.31,8,"22 km al SURESTE de SAN MARCOS, GRO",05/12/2018,09:34:37
05/12/2018,04:08:57,4.2,14.8,-93.95,24,"127 km al SUROESTE de PIJIJIAPAN, CHIS",05/12/2018,10:08:57
05/12/2018,04:24:34,3.4,15.85,-96.99,5,"8 km al ESTE de PUERTO ESCONDIDO, OAX",05/12/2018,10:24:34
05/12/2018,04:29:45,3.9,14.49,-94.59,17,"198 km al SUROESTE de TONALA, CHIS",05/12/2018,10:29:45
05/12/2018,04:41:37,3.3,17.87,-99.82,64,"39 km al NOROESTE de ZUMPANGO DEL RIO, GRO",05/12/2018,10:41:37
05/12/2018,04:44:41,3.5,14.96,-97.42,16,"106 km al SUROESTE de PUERTO ESCONDIDO, OAX",05/12/2018,10:44:41
05/12/2018,05:09:18,3.7,15.42,-94.76,16,"96 km al SURESTE de SALINA CRUZ, OAX",05/12/2018,11:09:18
05/12/2018,05:10:36,3.6,21.37,-104.31,5,"38 km al NORTE de IXTLAN DEL RIO, NAY",05/12/2018,11:10:36
05/12/2018,05:29:04,3.6,16.66,-94.77,12,"21 km al NORESTE de UNION HIDALGO, OAX",05/12/2018,11:29:04
05/12/2018,05:34:52,3.8,16.73,-94.53,100,"43 km al NORESTE de UNION HIDALGO, OAX",05/12/2018,11:34:52
05/12/2018,06:30:01,3.5,16.46,-99.06,8,"51 km al SURESTE de SAN MARCOS, GRO",05/12/2018,12:30:01
05/12/2018,06:49:14,3.9,15.37,-94.76,16,"101 km al SURESTE de SALINA CRUZ, OAX",05/12/2018,12:49:14
05/12/2018,06:56:05,3.6,16.05,-95.76,58,"50 km al NORESTE de CRUCECITA, OAX",05/12/2018,12:56:05
05/12/2018,07:48:06,3.3,16.1,-97.52,16,"14 km al NOROESTE de RIO GRANDE, OAX",05/12/2018,13:48:06
05/12/2018,08:43:06,3.6,18.82,-103.48,53,"34 km al OESTE de COALCOMAN, MICH",05/12/2018,14:43:06
05/12/2018,09:03:58,3.2,16.29,-98.26,13,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/12/2018,15:03:58
05/12/2018,09:34:58,3.5,16.03,-97.61,23,"19 km al OESTE de RIO GRANDE, OAX",05/12/2018,15:34:58
05/12/2018,10:38:14,3.9,16.33,-98.23,13,"19 km al OESTE de PINOTEPA NACIONAL, OAX",05/12/2018,16:38:14
05/12/2018,10:44:34,4.2,17.95,-100.1,59,"45 km al SURESTE de ARCELIA, GRO",05/12/2018,16:44:34
05/12/2018,11:02:01,3.4,16.98,-100.15,10,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",05/12/2018,17:02:01
05/12/2018,11:15:41,3.5,15.96,-98.35,3,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/12/2018,17:15:41
05/12/2018,11:34:20,3.3,16.11,-98.38,5,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/12/2018,17:34:20
05/12/2018,11:47:14,3.8,16.87,-94.64,106,"43 km al ESTE de MATIAS ROMERO, OAX",05/12/2018,17:47:14
05/12/2018,12:59:32,3.3,16.29,-98.22,14,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/12/2018,18:59:32
05/12/2018,13:01:54,3.7,15.96,-95.7,18,"51 km al NORESTE de CRUCECITA, OAX",05/12/2018,19:01:54
05/12/2018,13:18:07,3.6,16.62,-99.27,15,"23 km al SURESTE de SAN MARCOS, GRO",05/12/2018,19:18:07
05/12/2018,13:52:09,3.1,16.58,-99.25,30,"28 km al SURESTE de SAN MARCOS, GRO",05/12/2018,19:52:09
05/12/2018,14:14:21,3.7,15.64,-95.12,56,"60 km al SUR de SALINA CRUZ, OAX",05/12/2018,20:14:21
05/12/2018,15:05:53,3.6,16.62,-96.25,72,"44 km al SURESTE de TLACOLULA, OAX",05/12/2018,21:05:53
05/12/2018,15:25:41,4,19.06,-108.91,10,"422 km al SUROESTE de PUERTO VALLARTA, JAL",05/12/2018,21:25:41
05/12/2018,15:29:32,3.3,16.26,-98.23,12,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/12/2018,21:29:32
05/12/2018,17:00:14,4.2,19.29,-109.07,10,"408 km al SUR de CABO SAN LUCAS, BCS",05/12/2018,23:00:14
05/12/2018,17:44:11,3.6,17.34,-101.2,12,"23 km al SURESTE de PETATLAN, GRO",05/12/2018,23:44:11
05/12/2018,17:52:21,4,19.36,-108.98,10,"402 km al SUR de CABO SAN LUCAS, BCS",05/12/2018,23:52:21
05/12/2018,18:05:35,3.7,15.39,-94.76,17,"99 km al SURESTE de SALINA CRUZ, OAX",06/12/2018,00:05:35
05/12/2018,18:15:05,3.5,16.53,-98.46,9,"18 km al SUROESTE de OMETEPEC, GRO",06/12/2018,00:15:05
05/12/2018,18:16:18,3.3,16.24,-98.09,10,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/12/2018,00:16:18
05/12/2018,18:46:45,3.8,15.61,-95.31,34,"64 km al SUR de SALINA CRUZ, OAX",06/12/2018,00:46:45
05/12/2018,18:51:41,3.3,16.36,-97.88,3,"18 km al ESTE de PINOTEPA NACIONAL, OAX",06/12/2018,00:51:41
05/12/2018,19:32:46,3.4,15.85,-96.92,9,"15 km al ESTE de PUERTO ESCONDIDO, OAX",06/12/2018,01:32:46
05/12/2018,19:35:06,3.7,15.79,-95.21,11,"44 km al SUR de SALINA CRUZ, OAX",06/12/2018,01:35:06
05/12/2018,19:52:36,3.3,16.32,-97.97,24,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",06/12/2018,01:52:36
05/12/2018,20:25:04,3.2,16.27,-97.89,9,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",06/12/2018,02:25:04
05/12/2018,20:48:55,3.2,16.34,-97.93,10,"13 km al ESTE de PINOTEPA NACIONAL, OAX",06/12/2018,02:48:55
05/12/2018,21:03:57,3.6,16.61,-94.16,122,"47 km al OESTE de CINTALAPA, CHIS",06/12/2018,03:03:57
05/12/2018,21:26:27,3.7,17.07,-99.53,34,"35 km al NOROESTE de SAN MARCOS, GRO",06/12/2018,03:26:27
05/12/2018,21:41:01,3.9,19.6,-95.22,16,"106 km al NORESTE de VERACRUZ, VER",06/12/2018,03:41:01
05/12/2018,22:00:28,3.8,15.24,-95.02,32,"106 km al SUR de SALINA CRUZ, OAX",06/12/2018,04:00:28
05/12/2018,22:31:58,3.5,16.39,-98.45,9,"33 km al SUR de OMETEPEC, GRO",06/12/2018,04:31:58
05/12/2018,22:35:26,4,16.89,-95.27,102,"25 km al OESTE de MATIAS ROMERO, OAX",06/12/2018,04:35:26
05/12/2018,22:48:32,3.9,16.52,-94.93,16,"12 km al NOROESTE de UNION HIDALGO, OAX",06/12/2018,04:48:32
05/12/2018,23:04:08,3.3,16.07,-96.86,48,"32 km al NORESTE de PUERTO ESCONDIDO, OAX",06/12/2018,05:04:08
05/12/2018,23:46:52,3.6,15.48,-94.88,16,"85 km al SURESTE de SALINA CRUZ, OAX",06/12/2018,05:46:52
05/12/2018,23:51:29,3.8,15.29,-94.76,16,"109 km al SURESTE de SALINA CRUZ, OAX",06/12/2018,05:51:29
06/12/2018,00:11:04,3.5,16.08,-97.33,34,"13 km al NORESTE de RIO GRANDE, OAX",06/12/2018,06:11:04
06/12/2018,00:21:42,3,16.04,-97.65,31,"23 km al OESTE de RIO GRANDE, OAX",06/12/2018,06:21:42
06/12/2018,00:42:44,3.7,15.37,-96.18,6,"44 km al SUR de CRUCECITA, OAX",06/12/2018,06:42:44
06/12/2018,01:09:25,3.6,15.54,-94.97,16,"75 km al SURESTE de SALINA CRUZ, OAX",06/12/2018,07:09:25
06/12/2018,01:24:57,3.4,16.29,-98.98,16,"71 km al SURESTE de SAN MARCOS, GRO",06/12/2018,07:24:57
06/12/2018,01:46:20,3.6,16.19,-97.56,13,"23 km al NOROESTE de RIO GRANDE, OAX",06/12/2018,07:46:20
06/12/2018,01:58:56,3.9,15.12,-94.47,16,"131 km al SUROESTE de TONALA, CHIS",06/12/2018,07:58:56
06/12/2018,02:09:30,3.5,16.58,-99.44,5,"24 km al SUR de SAN MARCOS, GRO",06/12/2018,08:09:30
06/12/2018,02:16:52,3.7,17.17,-95.13,119,"35 km al NOROESTE de MATIAS ROMERO, OAX",06/12/2018,08:16:52
06/12/2018,02:51:51,3.6,16.35,-97.89,5,"18 km al ESTE de PINOTEPA NACIONAL, OAX",06/12/2018,08:51:51
06/12/2018,03:19:09,4,13.68,-93.31,10,"167 km al SUROESTE de CD HIDALGO, CHIS",06/12/2018,09:19:09
06/12/2018,03:30:57,3.9,16.23,-95.05,12,"16 km al NORESTE de SALINA CRUZ, OAX",06/12/2018,09:30:57
06/12/2018,03:35:29,3.2,16.28,-97.92,30,"16 km al SURESTE de PINOTEPA NACIONAL, OAX",06/12/2018,09:35:29
06/12/2018,03:48:38,3.6,16.18,-95,35,"20 km al ESTE de SALINA CRUZ, OAX",06/12/2018,09:48:38
06/12/2018,03:51:15,3.7,16.3,-97.84,5,"23 km al ESTE de PINOTEPA NACIONAL, OAX",06/12/2018,09:51:15
06/12/2018,04:10:38,3.5,17.35,-95.07,128,"53 km al NORTE de MATIAS ROMERO, OAX",06/12/2018,10:10:38
06/12/2018,04:15:17,3,16.12,-97.85,15,"32 km al SURESTE de PINOTEPA NACIONAL, OAX",06/12/2018,10:15:17
06/12/2018,04:31:12,3.6,16.07,-96.9,30,"28 km al NORESTE de PUERTO ESCONDIDO, OAX",06/12/2018,10:31:12
06/12/2018,04:36:01,3.5,19.57,-104.12,2,"28 km al SURESTE de EL GRULLO, JAL",06/12/2018,10:36:01
06/12/2018,04:51:33,3.5,16.19,-94.99,10,"23 km al ESTE de SALINA CRUZ, OAX",06/12/2018,10:51:33
06/12/2018,05:43:17,3.2,16.14,-97.98,15,"23 km al SURESTE de PINOTEPA NACIONAL, OAX",06/12/2018,11:43:17
06/12/2018,06:24:48,3.9,16.17,-95.03,13,"18 km al ESTE de SALINA CRUZ, OAX",06/12/2018,12:24:48
06/12/2018,06:53:05,3.6,18.21,-100.88,67,"28 km al SUROESTE de CD ALTAMIRANO, GRO",06/12/2018,12:53:05
06/12/2018,07:47:51,3.3,16.22,-98.03,4,"14 km al SUR de PINOTEPA NACIONAL, OAX",06/12/2018,13:47:51
06/12/2018,07:52:31,4.1,16.16,-97.17,28,"33 km al NORESTE de RIO GRANDE, OAX",06/12/2018,13:52:31
06/12/2018,08:33:50,3.6,15.51,-95.15,9,"75 km al SUR de SALINA CRUZ, OAX",06/12/2018,14:33:50
06/12/2018,08:34:17,3.8,16.17,-97.12,28,"35 km al NORTE de PUERTO ESCONDIDO, OAX",06/12/2018,14:34:17
06/12/2018,08:57:47,3.4,17.19,-95.01,127,"36 km al NORTE de MATIAS ROMERO, OAX",06/12/2018,14:57:47
06/12/2018,08:58:21,3.7,16.2,-95.03,16,"17 km al ESTE de SALINA CRUZ, OAX",06/12/2018,14:58:21
06/12/2018,09:03:19,3.8,15.85,-96.94,5,"14 km al ESTE de PUERTO ESCONDIDO, OAX",06/12/2018,15:03:19
06/12/2018,09:41:34,3.7,15.86,-98.67,16,"85 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/12/2018,15:41:34
06/12/2018,11:01:25,3.3,16.32,-98.24,13,"21 km al OESTE de PINOTEPA NACIONAL, OAX",06/12/2018,17:01:25
06/12/2018,11:18:18,3.2,16.27,-98.08,14,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/12/2018,17:18:18
06/12/2018,11:39:07,3.7,16.58,-95.05,87,"6 km al NORESTE de CD IXTEPEC, OAX",06/12/2018,17:39:07
06/12/2018,11:40:56,3.1,16.25,-98.18,14,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/12/2018,17:40:56
06/12/2018,12:21:15,3.8,21.43,-104.38,7,"44 km al NORTE de IXTLAN DEL RIO, NAY",06/12/2018,18:21:15
06/12/2018,12:22:40,4.2,17.59,-94.82,131,"36 km al SURESTE de SAYULA DE ALEMAN, VER",06/12/2018,18:22:40
06/12/2018,12:25:55,3.7,18.29,-102.65,56,"44 km al NOROESTE de LA MIRA, MICH",06/12/2018,18:25:55
06/12/2018,12:36:54,3.9,21.29,-104.14,5,"37 km al NORESTE de IXTLAN DEL RIO, NAY",06/12/2018,18:36:54
06/12/2018,12:52:29,3.9,15.89,-95.11,18,"34 km al SURESTE de SALINA CRUZ, OAX",06/12/2018,18:52:29
06/12/2018,13:31:19,2.7,31.77,-116.26,20,"30 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",06/12/2018,19:31:19
06/12/2018,13:43:30,3.8,14.35,-93.27,15,"123 km al SUROESTE de HUIXTLA, CHIS",06/12/2018,19:43:30
06/12/2018,13:45:39,3.7,18.49,-101.35,88,"50 km al SUROESTE de HUETAMO, MICH",06/12/2018,19:45:39
06/12/2018,14:14:57,3.6,17.19,-98.94,50,"51 km al SURESTE de CHILAPA DE ALVAREZ, GRO",06/12/2018,20:14:57
06/12/2018,14:26:57,3.6,16.61,-99.34,1,"22 km al SUR de SAN MARCOS, GRO",06/12/2018,20:26:57
06/12/2018,15:22:30,3.2,16.66,-98.37,33,"5 km al SURESTE de OMETEPEC, GRO",06/12/2018,21:22:30
06/12/2018,15:56:47,3.2,16.29,-97.92,30,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",06/12/2018,21:56:47
06/12/2018,16:02:42,3.9,18.65,-101.83,65,"50 km al SURESTE de NUEVA ITALIA, MICH",06/12/2018,22:02:42
06/12/2018,16:07:50,4.1,19.05,-108.61,13,"394 km al SUROESTE de PUERTO VALLARTA, JAL",06/12/2018,22:07:50
06/12/2018,16:10:39,3.9,16.35,-93.72,133,"24 km al NORESTE de ARRIAGA , CHIS",06/12/2018,22:10:39
06/12/2018,16:17:25,3.6,15.5,-95.93,10,"37 km al SURESTE de CRUCECITA, OAX",06/12/2018,22:17:25
06/12/2018,16:18:20,3.6,17.33,-96.62,77,"31 km al NORESTE de STA MARIA ATZOMPA, OAX",06/12/2018,22:18:20
06/12/2018,16:29:52,3.8,16.56,-94.67,101,"20 km al NORESTE de UNION HIDALGO, OAX",06/12/2018,22:29:52
06/12/2018,16:45:01,3.7,15.38,-94.82,16,"97 km al SURESTE de SALINA CRUZ, OAX",06/12/2018,22:45:01
06/12/2018,16:56:44,3.3,16.27,-98.07,23,"9 km al SUR de PINOTEPA NACIONAL, OAX",06/12/2018,22:56:44
06/12/2018,17:15:56,2.9,31.58,-116.02,15,"55 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",06/12/2018,23:15:56
06/12/2018,17:33:25,3.9,16.72,-94.31,124,"62 km al NORESTE de UNION HIDALGO, OAX",06/12/2018,23:33:25
06/12/2018,18:06:55,3.7,21.27,-104.25,27,"29 km al NORESTE de IXTLAN DEL RIO, NAY",07/12/2018,00:06:55
06/12/2018,18:09:11,3.5,19.56,-103.98,11,"37 km al SURESTE de EL GRULLO, JAL",07/12/2018,00:09:11
06/12/2018,18:33:16,3.2,19.39,-104.31,16,"27 km al SURESTE de CASIMIRO CASTILLO, JAL",07/12/2018,00:33:16
